Id,source,latitude,longitude,region,country,admin1,localityName,localityQuality,observationDate,reportingDate,status,disease,serotypes,speciesDescription,sumAtRisk,sumCases,sumDeaths,sumDestroyed,sumSlaughtered,humansGenderDesc,humansAge,humansAffected,humansDeaths
203951,International reference laboratory,30.267443,120.152791999,Asia,China,Zhejiang Sheng,Zhejiang,Centroid Admin1,01/04/2013,01/04/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203950,International reference laboratory,32.39421,119.41296599,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,01/04/2013,01/04/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203949,International reference laboratory,32.39421,119.41296599,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,01/04/2013,01/04/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203948,International reference laboratory,32.39421,119.41296599,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,01/04/2013,01/04/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203947,International reference laboratory,30.267443,120.152791999,Asia,China,Zhejiang Sheng,Zhejiang,Centroid Admin1,01/04/2013,01/04/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203946,International reference laboratory,34.205768,117.284124,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,01/04/2013,01/04/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203945,International reference laboratory,31.230416,121.473701,Asia,China,Shanghai Shi,Shanghai,Centroid Admin2,01/04/2013,01/04/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, pigeon",,,,,,,,,
203944,International reference laboratory,31.230416,121.473701,Asia,China,Shanghai Shi,Shanghai,Centroid Admin2,01/04/2013,01/04/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203943,International reference laboratory,30.267443,120.152791999,Asia,China,Zhejiang Sheng,Zhejiang,Centroid Admin1,01/04/2013,01/04/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203942,International reference laboratory,30.267443,120.152791999,Asia,China,Zhejiang Sheng,Zhejiang,Centroid Admin1,01/04/2013,01/04/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203941,International reference laboratory,30.267443,120.152791999,Asia,China,Zhejiang Sheng,Zhejiang,Centroid Admin1,01/04/2013,01/04/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203940,International reference laboratory,30.267443,120.152791999,Asia,China,Zhejiang Sheng,Zhejiang,Centroid Admin1,01/04/2013,01/04/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203939,International reference laboratory,36.66853,117.020358999,Asia,China,Shandong Sheng,Shandong,Centroid Admin1,30/03/2013,30/03/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203938,International reference laboratory,32.061707,118.763232,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,28/03/2013,28/03/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203937,International reference laboratory,36.66853,117.020358999,Asia,China,Shandong Sheng,Shandong,Centroid Admin1,27/03/2013,27/03/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203936,International reference laboratory,22.815478,108.32754599999,Asia,China,Guangxi Zhuangzu Zizhiqu,Guangxi,Centroid Admin1,14/03/2013,14/03/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, unspecified bird",,,,,,,,,
203935,International reference laboratory,28.675697,115.909227999,Asia,China,Jiangxi Sheng,Jiangxi,Centroid Admin1,10/03/2013,10/03/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203934,International reference laboratory,32.39421,119.41296599,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,01/03/2013,01/03/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203933,International reference laboratory,32.39421,119.41296599,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,01/03/2013,01/03/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203932,International reference laboratory,32.39421,119.41296599,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,01/03/2013,01/03/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203931,International reference laboratory,32.061707,118.763232,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,01/03/2013,01/03/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203930,International reference laboratory,32.061707,118.763232,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,01/03/2013,01/03/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203929,International reference laboratory,33.904778,113.076847,Asia,China,Henan Sheng,Henan Sheng,Centroid Admin1,01/03/2013,01/03/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203928,International reference laboratory,30.267443,120.152791999,Asia,China,Zhejiang Sheng,Zhejiang,Centroid Admin1,01/03/2013,01/03/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203927,International reference laboratory,32.39421,119.41296599,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,01/03/2013,01/03/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203926,International reference laboratory,32.39421,119.41296599,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,01/03/2013,01/03/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203925,International reference laboratory,32.39421,119.41296599,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,01/03/2013,01/03/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203924,International reference laboratory,23.132191,113.266530999,Asia,China,Hubei Sheng,Guangdong,Centroid Admin1,01/03/2013,01/03/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203923,International reference laboratory,23.132191,113.266530999,Asia,China,Hubei Sheng,Guangdong,Centroid Admin1,01/03/2013,01/03/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203922,International reference laboratory,23.132191,113.266530999,Asia,China,Hubei Sheng,Guangdong,Centroid Admin1,01/03/2013,01/03/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203921,International reference laboratory,23.132191,113.266530999,Asia,China,Hubei Sheng,Guangdong,Centroid Admin1,01/03/2013,01/03/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203920,International reference laboratory,23.132191,113.266530999,Asia,China,Hubei Sheng,Guangdong,Centroid Admin1,01/03/2013,01/03/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203919,International reference laboratory,32.061707,118.763232,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,01/02/2013,01/02/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203918,International reference laboratory,32.061707,118.763232,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,01/02/2013,01/02/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203917,International reference laboratory,32.061707,118.763232,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,01/02/2013,01/02/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203916,International reference laboratory,32.061707,118.763232,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,23/01/2013,23/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203915,International reference laboratory,32.061707,118.763232,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,23/01/2013,23/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203914,International reference laboratory,32.061707,118.763232,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,23/01/2013,23/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203913,International reference laboratory,32.061707,118.763232,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,23/01/2013,23/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203912,International reference laboratory,33.904778,113.076847,Asia,China,Henan Sheng,Henan Sheng,Centroid Admin1,14/01/2013,14/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203911,International reference laboratory,32.061707,118.763232,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,07/01/2013,07/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203910,International reference laboratory,36.66853,117.020358999,Asia,China,Shandong Sheng,Shandong,Centroid Admin1,03/01/2013,03/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203909,International reference laboratory,23.132191,113.266530999,Asia,China,Guangdong Sheng,Guangdong,Centroid Admin1,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203908,International reference laboratory,23.132191,113.266530999,Asia,China,Guangdong Sheng,Guangdong,Centroid Admin1,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203907,International reference laboratory,27.994267,120.6993669999,Asia,China,Zhejiang Sheng,Wenzhou,Centroid Admin1,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203906,International reference laboratory,27.994267,120.6993669999,Asia,China,Zhejiang Sheng,Wenzhou,Centroid Admin1,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203905,International reference laboratory,27.994267,120.6993669999,Asia,China,Zhejiang Sheng,Wenzhou,Centroid Admin1,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203904,International reference laboratory,27.994267,120.6993669999,Asia,China,Zhejiang Sheng,Wenzhou,Centroid Admin1,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203903,International reference laboratory,27.994267,120.6993669999,Asia,China,Zhejiang Sheng,Wenzhou,Centroid Admin1,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203902,International reference laboratory,27.994267,120.6993669999,Asia,China,Zhejiang Sheng,Wenzhou,Centroid Admin1,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203901,International reference laboratory,27.994267,120.6993669999,Asia,China,Zhejiang Sheng,Wenzhou,Centroid Admin1,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203900,International reference laboratory,27.994267,120.6993669999,Asia,China,Zhejiang Sheng,Wenzhou,Centroid Admin1,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203899,International reference laboratory,43.896539999,125.325862,Asia,China,Shandong Sheng,Rizhao,Centroid Admin1,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203898,International reference laboratory,43.896539999,125.325862,Asia,China,Shandong Sheng,Rizhao,Centroid Admin1,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203897,International reference laboratory,43.896539999,125.325862,Asia,China,Shandong Sheng,Rizhao,Centroid Admin1,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203896,International reference laboratory,43.896539999,125.325862,Asia,China,Shandong Sheng,Rizhao,Centroid Admin1,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203895,International reference laboratory,43.896539999,125.325862,Asia,China,Shandong Sheng,Rizhao,Centroid Admin1,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203894,International reference laboratory,27.994267,120.6993669999,Asia,China,Zhejiang Sheng,Wenzhou,Centroid Admin1,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203893,International reference laboratory,27.994267,120.6993669999,Asia,China,Zhejiang Sheng,Wenzhou,Centroid Admin1,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203892,International reference laboratory,27.994267,120.6993669999,Asia,China,Zhejiang Sheng,Wenzhou,Centroid Admin1,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203891,International reference laboratory,27.994267,120.6993669999,Asia,China,Zhejiang Sheng,Wenzhou,Centroid Admin1,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203890,International reference laboratory,27.994267,120.6993669999,Asia,China,Zhejiang Sheng,Wenzhou,Centroid Admin1,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203889,International reference laboratory,27.994267,120.6993669999,Asia,China,Zhejiang Sheng,Wenzhou,Centroid Admin1,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203888,International reference laboratory,27.994267,120.6993669999,Asia,China,Zhejiang Sheng,Wenzhou,Centroid Admin1,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203887,International reference laboratory,27.994267,120.6993669999,Asia,China,Zhejiang Sheng,Wenzhou,Centroid Admin1,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203886,International reference laboratory,27.994267,120.6993669999,Asia,China,Zhejiang Sheng,Wenzhou,Centroid Admin1,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203885,International reference laboratory,27.994267,120.6993669999,Asia,China,Zhejiang Sheng,Wenzhou,Centroid Admin1,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203884,International reference laboratory,27.994267,120.6993669999,Asia,China,Zhejiang Sheng,Wenzhou,Centroid Admin1,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203883,International reference laboratory,35.56062,119.17036,Asia,China,Shandong Sheng,Rizhao ,Centroid Admin2,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203882,International reference laboratory,35.56062,119.17036,Asia,China,Shandong Sheng,Rizhao ,Centroid Admin2,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203881,International reference laboratory,35.56062,119.17036,Asia,China,Shandong Sheng,Rizhao ,Centroid Admin2,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203880,International reference laboratory,35.56062,119.17036,Asia,China,Shandong Sheng,Rizhao ,Centroid Admin2,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203879,International reference laboratory,35.56062,119.17036,Asia,China,Shandong Sheng,Rizhao ,Centroid Admin2,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203878,International reference laboratory,35.56062,119.17036,Asia,China,Shandong Sheng,Rizhao ,Centroid Admin2,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203877,International reference laboratory,35.56062,119.17036,Asia,China,Shandong Sheng,Rizhao ,Centroid Admin2,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203876,International reference laboratory,35.56062,119.17036,Asia,China,Shandong Sheng,Rizhao ,Centroid Admin2,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203875,International reference laboratory,35.56062,119.17036,Asia,China,Shandong Sheng,Rizhao ,Centroid Admin2,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203874,International reference laboratory,35.56062,119.17036,Asia,China,Shandong Sheng,Rizhao ,Centroid Admin2,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203873,International reference laboratory,35.56062,119.17036,Asia,China,Shandong Sheng,Rizhao ,Centroid Admin2,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203872,International reference laboratory,35.56062,119.17036,Asia,China,Shandong Sheng,Rizhao ,Centroid Admin2,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203871,International reference laboratory,35.56062,119.17036,Asia,China,Shandong Sheng,Rizhao ,Centroid Admin2,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203870,International reference laboratory,27.994267,120.6993669999,Asia,China,Zhejiang Sheng,Wenzhou,Centroid Admin1,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203869,International reference laboratory,27.994267,120.6993669999,Asia,China,Zhejiang Sheng,Wenzhou,Centroid Admin2,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203868,International reference laboratory,27.994267,120.6993669999,Asia,China,Zhejiang Sheng,Wenzhou,Centroid Admin2,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203867,International reference laboratory,27.994267,120.6993669999,Asia,China,Zhejiang Sheng,Wenzhou,Centroid Admin2,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203866,International reference laboratory,27.994267,120.6993669999,Asia,China,Zhejiang Sheng,Wenzhou,Centroid Admin2,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203865,International reference laboratory,27.994267,120.6993669999,Asia,China,Zhejiang Sheng,Wenzhou,Centroid Admin2,01/01/2013,01/01/2013,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203864,International reference laboratory,36.66853,117.020358999,Asia,China,Shandong Sheng,Shandong,Centroid Admin1,27/12/2012,27/12/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, duck",,,,,,,,,
203863,International reference laboratory,34.265472,108.954239,Asia,China,Shanxi Sheng,Shaanxi,Centroid Admin1,26/12/2012,26/12/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203862,International reference laboratory,34.265472,108.954239,Asia,China,Shanxi Sheng,Shaanxi,Centroid Admin1,24/12/2012,24/12/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203861,International reference laboratory,36.66853,117.020358999,Asia,China,Shandong Sheng,Shandong,Centroid Admin1,23/12/2012,23/12/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203860,International reference laboratory,32.061707,118.763232,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,12/12/2012,12/12/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203859,International reference laboratory,43.896539999,125.325862,Asia,China,Jilin Sheng,Jilin,Centroid Admin1,09/12/2012,09/12/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203858,International reference laboratory,33.904778,113.076847,Asia,China,Henan Sheng,Henan Sheng,Centroid Admin1,03/12/2012,03/12/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203857,International reference laboratory,32.061707,118.763232,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,01/12/2012,01/12/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203856,International reference laboratory,23.132191,113.266530999,Asia,China,Guangdong Sheng,Guangdong,Centroid Admin1,01/12/2012,01/12/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203855,International reference laboratory,33.904778,113.076847,Asia,China,Henan Sheng,Henan Sheng,Centroid Admin1,01/12/2012,01/12/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203854,International reference laboratory,36.66853,117.020358999,Asia,China,Shandong Sheng,Shandong,Centroid Admin1,28/11/2012,28/11/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203853,International reference laboratory,43.584005,126.220533,Asia,China,Jilin Sheng,Jilin Sheng,Centroid Admin1,21/11/2012,21/11/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203852,International reference laboratory,43.584005,126.220533,Asia,China,Jilin Sheng,Jilin Sheng,Centroid Admin1,21/11/2012,21/11/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203851,International reference laboratory,43.584005,126.220533,Asia,China,Jilin Sheng,Jilin Sheng,Centroid Admin1,21/11/2012,21/11/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203850,International reference laboratory,32.061707,118.763232,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,20/11/2012,20/11/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203849,International reference laboratory,34.265472,108.954239,Asia,China,Shanxi Sheng,Shaanxi,Centroid Admin1,17/11/2012,17/11/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203848,International reference laboratory,36.66853,117.020358999,Asia,China,Shandong Sheng,Shandong,Centroid Admin1,16/11/2012,16/11/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203847,International reference laboratory,36.66853,117.020358999,Asia,China,Shandong Sheng,Shandong,Centroid Admin1,12/11/2012,12/11/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203846,International reference laboratory,43.896539999,125.325862,Asia,China,Jilin Sheng,Jilin,Centroid Admin1,10/11/2012,10/11/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203845,International reference laboratory,40.2669,116.59384,Asia,China,Beijing Shi,Beijing,Centroid Admin1,07/11/2012,07/11/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, unspecified bird",,,,,,,,,
203844,International reference laboratory,32.061707,118.763232,Asia,China,Jiangsu Sheng,Jiangsu,Centroid Admin1,06/11/2012,06/11/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203843,International reference laboratory,23.132191,113.266530999,Asia,China,Guangdong Sheng,Guangdong,Centroid Admin1,03/11/2012,03/11/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203842,International reference laboratory,43.896539999,125.325862,Asia,China,Jilin Sheng,Jilin,Centroid Admin1,26/10/2012,26/10/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203841,International reference laboratory,36.66853,117.020358999,Asia,China,Shandong Sheng,Shandong,Centroid Admin1,25/10/2012,25/10/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203840,International reference laboratory,43.896539999,125.325862,Asia,China,Jilin Sheng,Jilin,Centroid Admin1,11/09/2012,11/09/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203839,International reference laboratory,43.896539999,125.325862,Asia,China,Jilin Sheng,Jilin,Centroid Admin1,05/09/2012,05/09/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203838,International reference laboratory,32.820372,119.485223,Asia,China,Jiangsu Sheng,Yangzhou,Centroid Admin2,01/09/2012,01/09/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203837,International reference laboratory,43.896539999,125.325862,Asia,China,Jilin Sheng,Jilin,Centroid Admin1,27/08/2012,27/08/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203836,International reference laboratory,43.896539999,125.325862,Asia,China,Jilin Sheng,Jilin,Centroid Admin1,15/08/2012,15/08/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203835,International reference laboratory,43.896539999,125.325862,Asia,China,Jilin Sheng,Jilin,Centroid Admin1,15/08/2012,15/08/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203834,International reference laboratory,43.896539999,125.325862,Asia,China,Jilin Sheng,Jilin,Centroid Admin1,15/08/2012,15/08/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203833,International reference laboratory,43.896539999,125.325862,Asia,China,Jilin Sheng,Jilin,Centroid Admin1,13/08/2012,13/08/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203832,International reference laboratory,36.66853,117.020358999,Asia,China,Shandong Sheng,Shandong,Centroid Admin1,08/08/2012,08/08/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203831,International reference laboratory,43.896539999,125.325862,Asia,China,Jilin Sheng,Jilin,Centroid Admin1,17/07/2012,17/07/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"wild, unspecified bird",,,,,,,,,
203830,International reference laboratory,38.037057,114.46866499999,Asia,China,Hebei Sheng,Hebei,Centroid Admin1,21/06/2012,21/06/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203829,International reference laboratory,36.66853,117.020358999,Asia,China,Shandong Sheng,Shandong,Centroid Admin1,19/06/2012,19/06/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203828,International reference laboratory,33.904778,113.076847,Asia,China,Henan Sheng,Henan Sheng,Centroid Admin1,01/06/2012,01/06/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
203827,International reference laboratory,36.66853,117.020358999,Asia,China,Shandong Sheng,Shandong,Centroid Admin1,01/06/2012,01/06/2012,Confirmed,Influenza - Avian,H9N2 LPAI,"domestic, chicken",,,,,,,,,
